month,daily.deceased.2020,mean,min,max,daily.covid,excess,covid
1,65.6774193548387,68.75483870967741,-10.481373744956368,17.90372525100874,NA,-4.475931312752179,NA
2,67.44827586206897,68.81354679802956,-8.297927934054695,7.173664825705206,0,-1.9840147754158322,0
3,62.12903225806452,63.116129032258065,-5.243790248390068,7.329040171726442,0.41935483870967744,-1.5639374425022945,0.6644178677297352
4,60.233333333333334,57.833333333333336,-4.322766570605186,7.204610951008639,2.6,4.149855907780986,4.495677233429395
5,52.83870967741935,53.18064516129032,-5.010311779691856,3.663714666990181,0.5483870967741935,-0.6429697925512623,1.031177969185976
6,55.4,51.00666666666667,-1.7775454188994844,1.097895699908502,0.1,8.61325316952033,0.19605280355509086
7,52.483870967741936,52.94838709677419,-2.7659315218715674,6.372608748629216,0.25806451612903225,-0.8772998659680731,0.48738881442670895
8,54,52.75483870967742,-3.204109086462037,3.9501039501039337,0.45161290322580644,2.3602788308670686,0.8560596795890912
9,57.36666666666667,52.32666666666667,-7.886354949675112,5.618550133774991,0.5666666666666667,9.631800229328569,1.0829405019747738
10,68.61290322580645,56.08387096774194,-2.9679052110893833,1.92108593120901,6.064516129032258,22.339813643161154,10.813298055907051
11,102.73333333333333,55.96666666666667,-2.5610482430017956,2.620607504466932,36.56666666666667,83.56164383561644,65.33650982727815
12,96,59.645161290322584,-5.570578691184435,4.651162790697683,44.95238095238095,60.9518658734451,75.36634989312111
